"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
1200,24,13,-8.54492741216029
1200,24,13.1,-9.02186725956023
1200,24,13.2,-9.39465044185538
1200,24,13.3,-9.54952811620805
1200,24,13.4,-9.39948512176084
1200,24,13.5,-8.93888689536194
1200,24,13.6,-8.24822506627648
1200,24,13.7,-7.44222309247537
1200,24,13.8,-6.61811054140282
1200,24,13.9,-5.83736166770623
1200,24,14,-5.13054848397969
1200,24,14.1,-4.5080820472645
1200,24,14.2,-3.96910255084221
1200,24,14.3,-3.50723254988943
1200,24,14.4,-3.11391154910528
1200,24,14.5,-2.78019615373532
1200,24,14.6,-2.49766032951955
1200,24,14.7,-2.25879042979003
1200,24,14.8,-2.05710795963545
1200,24,14.9,-1.88715443551428
1200,24,15,-1.74441464244697
1200,24,15.1,-1.62522112386615
1200,24,15.2,-1.52666414294883
1200,24,15.3,-1.44652215750431
1200,24,15.4,-1.38322552391315
1200,24,15.5,-1.33587095417121
1200,24,15.6,-1.3043210380284
1200,24,15.7,-1.28946853189198
1200,24,15.8,-1.29387422001382
1200,24,15.9,-1.32340518270604
1200,24,16,-1.39212348592397
1200,24,16.1,-1.54078902333655
1200,24,16.2,-1.93874485354208
1200,24,16.3,-3.96557567208303
1200,24,16.4,-7.71392659520714
1200,24,16.5,-2.81800147576789
1200,24,16.6,-2.48284066254933
1200,24,16.7,-2.72142909882726
1200,24,16.8,-3.22076090231775
1200,24,16.9,-3.88819311658612
1200,24,17,-4.41651019806479
1200,24,17.1,-4.1898964512849
1200,24,17.2,-3.27669870197727
1200,24,17.3,-2.90569791614998
1200,24,17.4,-6.94429660018939
1200,24,17.5,-10.2504574598083
1200,24,17.6,-3.17957153073623
1200,24,17.7,-1.65204815272536
1200,24,17.8,-1.05451619520219
1200,24,17.9,-0.751570418640707
1200,24,18,-0.57505164041205
1200,24,18.1,-0.463117532119501
1200,24,18.2,-0.388046979495637
1200,24,18.3,-0.33571397058497
1200,24,18.4,-0.298262946751791
1200,24,18.5,-0.271053554246993
1200,24,18.6,-0.251238249006657
1200,24,18.7,-0.237049781010073
1200,24,18.8,-0.227434452241865
1200,24,18.9,-0.221879414303297
1200,24,19,-0.220380332652825
1200,24,19.1,-0.223564704531084
1200,24,19.2,-0.233085035586557
1200,24,19.3,-0.252641287485271
1200,24,19.4,-0.29079189251119
1200,24,19.5,-0.369945342784343
1200,24,19.6,-0.56302253621736
1200,24,19.7,-1.21544969443933
1200,24,19.8,-5.73400081710369
1200,24,19.9,-5.33716862447057
1200,24,20,-1.22075141803199
1200,24,20.1,-0.587310281467847
1200,24,20.2,-0.392256638501441
1200,24,20.3,-0.309837088240513
1200,24,20.4,-0.269102580877882
1200,24,20.5,-0.247903313579525
1200,24,20.6,-0.2379041591035
1200,24,20.7,-0.235976509580067
1200,24,20.8,-0.241795201817537
1200,24,20.9,-0.257767481084265
1200,24,21,-0.291335694951323
1200,24,21.1,-0.364006455897565
1200,24,21.2,-0.552154527562052
1200,24,21.3,-1.27188218481713
1200,24,21.4,-6.54788606339838
1200,24,21.5,-2.19113522702102
1200,24,21.6,-0.703202195713124
1200,24,21.7,-0.40768809137274
1200,24,21.8,-0.308863276753077
1200,24,21.9,-0.267491015566257
1200,24,22,-0.250570190571701
1200,24,22.1,-0.24994055144718
1200,24,22.2,-0.271728510326776
1200,24,22.3,-0.36302494268679
1200,24,22.4,-0.853743690945635
1200,24,22.5,-0.739628432964588
1200,24,22.6,-0.333048717798651
1200,24,22.7,-0.252982469214216
1200,24,22.8,-0.228001971496318
1200,24,22.9,-0.217975044654273
1200,24,23,-0.213651872660082
1200,24,23.1,-0.212057246317136
1200,24,23.2,-0.212024881903071
1200,24,23.3,-0.213076150393015
1200,24,23.4,-0.215402163278446
1200,24,23.5,-0.217880213019985
1200,24,23.6,-0.221694172346119
1200,24,23.7,-0.227258122799452
1200,24,23.8,-0.23593427849863
1200,24,23.9,-0.251407203126851
1200,24,24,-0.285227929688753
1200,24,24.1,-0.376769984765202
1200,24,24.2,-0.492251453062483
1200,24,24.3,-0.361661282126941
1200,24,24.4,-0.299213958246477
1200,24,24.5,-0.295248251782105
1200,24,24.6,-0.338160647654213
1200,24,24.7,-0.409121899488
1200,24,24.8,-0.421362215611808
1200,24,24.9,-0.767197649167435
1200,24,25,-3.58848010717235
1200,24,25.1,-1.23881060379937
1200,24,25.2,-0.504169768931478
1200,24,25.3,-0.360346152019164
1200,24,25.4,-0.317089383237212
1200,24,25.5,-0.31264647743195
1200,24,25.6,-0.359768422527694
1200,24,25.7,-0.665423779689744
1200,24,25.8,-1.15547923390555
1200,24,25.9,-1.14955344661381
1200,24,26,-0.333902084038284
1200,24,26.1,-0.280053259803581
1200,24,26.2,-0.291200745781582
1200,24,26.3,-0.470135284460383
1200,24,26.4,-0.463013488594832
1200,24,26.5,-0.422427950346642
1200,24,26.6,-0.548337340296307
1200,24,26.7,-0.295669733942111
1200,24,26.8,-0.251787792030928
1200,24,26.9,-0.237483705934395
1200,24,27,-0.245375366823885
1200,24,27.1,-0.232423002728706
1200,24,27.2,-0.220859137018567
1200,24,27.3,-0.239497823436775
1200,24,27.4,-0.210843996505091
1200,24,27.5,-0.202708659544297
1200,24,27.6,-0.198493910433442
1200,24,27.7,-0.195037531954303
1200,24,27.8,-0.19186806415126
1200,24,27.9,-0.188854774343237
1200,24,28,-0.185946866412114
1200,24,28.1,-0.183120551162556
1200,24,28.2,-0.180363583369381
1200,24,28.3,-0.177669486087789
1200,24,28.4,-0.175034980918771
1200,24,28.5,-0.172458694628875
1200,24,28.6,-0.169940455311787
1200,24,28.7,-0.167480899146072
1200,24,28.8,-0.165081265088099
1200,24,28.9,-0.162743325313252
1200,24,29,-0.160469439505128
1200,24,29.1,-0.158262755758443
1200,24,29.2,-0.15612762669271
1200,24,29.3,-0.154070391803711
1200,24,29.4,-0.152100848270897
1200,24,29.5,-0.150235125182015
1200,24,29.6,-0.148501659715635
1200,24,29.7,-0.146954694878978
1200,24,29.8,-0.145708224183026
1200,24,29.9,-0.145034397013064
1200,24,30,-0.145710356071397
1200,24,30.1,-0.150635607000252
1200,24,30.2,-0.175594258412155
1200,24,30.3,-0.239926427949488
1200,24,30.4,-0.167413759382679
1200,24,30.5,-0.144812300746542
1200,24,30.6,-0.137484171685862
1200,24,30.7,-0.133783147738293
1200,24,30.8,-0.1313390793311
1200,24,30.9,-0.129461189560087
1200,24,31,-0.127892107871309
1200,24,31.1,-0.126518761033494
1200,24,31.2,-0.125285474629216
1200,24,31.3,-0.124162663259903
1200,24,31.4,-0.123133982192517
1200,24,31.5,-0.122190552520487
1200,24,31.6,-0.121328235693813
1200,24,31.7,-0.120546383117555
1200,24,31.8,-0.119847412057232
1200,24,31.9,-0.119236959994204
1200,24,32,-0.118724585476984
1200,24,32.1,-0.118325154963789
1200,24,32.2,-0.118061271197587
1200,24,32.3,-0.11796746865402
1200,24,32.4,-0.118097639754208
1200,24,32.5,-0.118538772393651
1200,24,32.6,-0.119437944916926
1200,24,32.7,-0.121059799593987
1200,24,32.8,-0.123923477300397
1200,24,32.9,-0.129196035143138
1200,24,33,-0.140539167379872
1200,24,33.1,-0.258958206367981
1200,24,33.2,-0.224351310897388
1200,24,33.3,-0.591353237903177
1200,24,33.4,-8.86636992231687
1200,24,33.5,-0.435783731221368
1200,24,33.6,-0.200888342482274
1200,24,33.7,-0.150964451325054
1200,24,33.8,-0.13260518569264
1200,24,33.9,-0.123866397652396
1200,24,34,-0.119032279413235
1200,24,34.1,-0.116087568035367
1200,24,34.2,-0.114175553989676
1200,24,34.3,-0.112882256795077
1200,24,34.4,-0.111988062989925
1200,24,34.5,-0.111367946973355
1200,24,34.6,-0.110946752418998
1200,24,34.7,-0.110677375321938
1200,24,34.8,-0.110529376193616
1200,24,34.9,-0.110482704204234
1200,24,35,-0.110524087030527
1200,24,35.1,-0.110644889292874
1200,24,35.2,-0.110839824940366
1200,24,35.3,-0.111106198699395
1200,24,35.4,-0.111443507035941
1200,24,35.5,-0.111853323033259
1200,24,35.6,-0.112339461381952
1200,24,35.7,-0.112908498960494
1200,24,35.8,-0.113570852089547
1200,24,35.9,-0.114342861679727
1200,24,36,-0.115250907297934
1200,24,36.1,-0.116340013015185
1200,24,36.2,-0.117693482244554
1200,24,36.3,-0.119483259488528
1200,24,36.4,-0.122121260381816
1200,24,36.5,-0.126827437685297
1200,24,36.6,-0.138582984448755
1200,24,36.7,-0.187085822360966
1200,24,36.8,-0.197399786841517
1200,24,36.9,-0.140738922387561
1200,24,37,-0.131341137778477
1200,24,37.1,-0.130048047626362
1200,24,37.2,-0.130942607162253
1200,24,37.3,-0.132809566315785
1200,24,37.4,-0.135353954049557
1200,24,37.5,-0.13858191058664
1200,24,37.6,-0.142711770228566
1200,24,37.7,-0.148312773417453
1200,24,37.8,-0.156899556920054
1200,24,37.9,-0.173546937723136
1200,24,38,-0.224396297085031
1200,24,38.1,-0.566996138985342
1200,24,38.2,-0.353333764959456
1200,24,38.3,-0.208832637281721
1200,24,38.4,-0.189830554113322
1200,24,38.5,-0.189327094456612
1200,24,38.6,-0.194617465848023
1200,24,38.7,-0.203021310437767
1200,24,38.8,-0.213911412626957
1200,24,38.9,-0.227318595533468
1200,24,39,-0.243600944468808
1200,24,39.1,-0.263373918984175
1200,24,39.2,-0.287536046269622
1200,24,39.3,-0.317355310048629
1200,24,39.4,-0.354621311383008
1200,24,39.5,-0.401891759350997
1200,24,39.6,-0.462889123584132
1200,24,39.7,-0.543145941658155
1200,24,39.8,-0.651067139913179
1200,24,39.9,-0.799681616388069
1200,24,40,-1.00944968816666
1200,28,0.1,-13.3206650910534
1200,28,0.2,-12.3008542440415
1200,28,0.3,-11.035435185083
1200,28,0.4,-9.77595380018462
1200,28,0.5,-8.62735806093869
1200,28,0.6,-7.61705179433523
1200,28,0.7,-6.7413221425441
1200,28,0.8,-5.9861998135735
1200,28,0.9,-5.33564094399528
1200,28,1,-4.77447284300082
1200,28,1.1,-4.28929753929445
1200,28,1.2,-3.86862379732757
1200,28,1.3,-3.50272489818096
1200,28,1.4,-3.18341588866182
1200,28,1.5,-2.90382439452295
1200,28,1.6,-2.65818149328905
1200,28,1.7,-2.44164018104106
1200,28,1.8,-2.25012151346402
1200,28,1.9,-2.0801858235086
1200,28,2,-1.92892564198755
1200,28,2.1,-1.79387698312472
1200,28,2.2,-1.67294596500005
1200,28,2.3,-1.56434814975421
1200,28,2.4,-1.46655837794194
1200,28,2.5,-1.3782692496815
1200,28,2.6,-1.29835671134924
1200,28,2.7,-1.22585148817615
1200,28,2.8,-1.15991532140091
1200,28,2.9,-1.09982116029629
1200,28,3,-1.04493661330505
1200,28,3.1,-0.994710088029751
1200,28,3.2,-0.948659154561211
1200,28,3.3,-0.906360750346423
1200,28,3.4,-0.867442913687692
1200,28,3.5,-0.831577788972083
1200,28,3.6,-0.798475692854103
1200,28,3.7,-0.767880066936535
1200,28,3.8,-0.739563173544641
1200,28,3.9,-0.713322415999603
1200,28,4,-0.688977184826279
1200,28,4.1,-0.66636614809505
1200,28,4.2,-0.645344917817398
1200,28,4.3,-0.625784035894135
1200,28,4.4,-0.607567231361145
1200,28,4.5,-0.590589910130007
1200,28,4.6,-0.574757842674653
1200,28,4.7,-0.559986022716314
1200,28,4.8,-0.546197671757998
1200,28,4.9,-0.533323370925189
1200,28,5,-0.521300301744282
1200,28,5.1,-0.510071582682111
1200,28,5.2,-0.499585688580077
1200,28,5.3,-0.489795942833819
1200,28,5.4,-0.48066007395146
1200,28,5.5,-0.472139828892422
1200,28,5.6,-0.46420063705432
1200,28,5.7,-0.456811320092856
1200,28,5.8,-0.449943843433309
1200,28,5.9,-0.443573105963104
1200,28,6,-0.437676765757247
1200,28,6.1,-0.43223510020207
1200,28,6.2,-0.427230899331854
1200,28,6.3,-0.422649392550442
1200,28,6.4,-0.418478209462573
1200,28,6.5,-0.414707376408374
1200,28,6.6,-0.411329351741693
1200,28,6.7,-0.408339103442509
1200,28,6.8,-0.405734235346705
1200,28,6.9,-0.403515168845421
1200,28,7,-0.401685390306959
1200,28,7.1,-0.40025177699315
1200,28,7.2,-0.399225018038814
1200,28,7.3,-0.398620152581072
1200,28,7.4,-0.398457253129087
1200,28,7.5,-0.398762291825421
1200,28,7.6,-0.399568239271718
1200,28,7.7,-0.400916462662899
1200,28,7.8,-0.402858514698403
1200,28,7.9,-0.405458441395305
1200,28,8,-0.408795791949506
1200,28,8.1,-0.412969603784499
1200,28,8.2,-0.418103783852793
1200,28,8.3,-0.42435456878939
1200,28,8.4,-0.431921227103783
1200,28,8.5,-0.441062100237811
1200,28,8.6,-0.45211998379613
1200,28,8.7,-0.465564947853882
1200,28,8.8,-0.482072008435132
1200,28,8.9,-0.502673580674769
1200,28,9,-0.529085184714362
1200,28,9.1,-0.564469312863593
1200,28,9.2,-0.615433361471138
1200,28,9.3,-0.698032473565959
1200,28,9.4,-0.859622921911309
1200,28,9.5,-1.28492836377736
1200,28,9.6,-3.10550050270971
1200,28,9.7,-13.5675181689346
1200,28,9.8,-3.36910086319961
1200,28,9.9,-1.68639130147282
1200,28,10,-1.22994211499051
1200,28,10.1,-1.04374158916902
1200,28,10.2,-0.949629731382538
1200,28,10.3,-0.899619706281469
1200,28,10.4,-0.879377494735449
1200,28,10.5,-0.885565884705316
1200,28,10.6,-0.918253196892403
1200,28,10.7,-0.976989592883881
1200,28,10.8,-1.05770236071244
1200,28,10.9,-1.1503123663114
1200,28,11,-1.23849276373624
1200,28,11.1,-1.30286205465659
1200,28,11.2,-1.32646624566856
1200,28,11.3,-1.29903612120209
1200,28,11.4,-1.21789703724985
1200,28,11.5,-1.08828261136096
1200,28,11.6,-0.932784120641315
1200,28,11.7,-0.83934675578921
1200,28,11.8,-1.15227375217172
1200,28,11.9,-3.02312294815773
1200,28,12,-8.76989660513617
1200,28,12.1,-23.8901888493533
1200,28,12.2,-16.4388126810304
1200,28,12.3,-11.9186318294578
1200,28,12.4,-10.1629037387823
1200,28,12.5,-9.37869858884226
1200,28,12.6,-9.08164283232337
1200,28,12.7,-9.0900166984524
1200,28,12.8,-9.32708894764438
1200,28,12.9,-9.76216150650563
1200,28,13,-10.3882914622095
1200,28,13.1,-11.2110364768317
1200,28,13.2,-12.2371251303328
1200,28,13.3,-13.4501153310659
1200,28,13.4,-14.7467988418128
1200,28,13.5,-15.808814913473
1200,28,13.6,-16.0694381381182
1200,28,13.7,-15.2275770522837
1200,28,13.8,-13.6879081868256
1200,28,13.9,-11.993992825941
1200,28,14,-10.4169602188702
1200,28,14.1,-9.03465302333122
1200,28,14.2,-7.84954597016586
1200,28,14.3,-6.84158380249236
1200,28,14.4,-5.98643180289602
1200,28,14.5,-5.26110313614837
1200,28,14.6,-4.64540972245245
1200,28,14.7,-4.12209334775868
1200,28,14.8,-3.67657144826418
1200,28,14.9,-3.29659708490935
1200,28,15,-2.9719256029055
1200,28,15.1,-2.69401424714926
1200,28,15.2,-2.45576065328389
1200,28,15.3,-2.25128048585904
1200,28,15.4,-2.07572381002207
1200,28,15.5,-1.92513171537104
1200,28,15.6,-1.79634026874828
1200,28,15.7,-1.68695289832932
1200,28,15.8,-1.59543975138753
1200,28,15.9,-1.52153321021782
1200,28,16,-1.46746274552384
1200,28,16.1,-1.44208265098936
1200,28,16.2,-1.47776568488705
1200,28,16.3,-1.72896923144215
1200,28,16.4,-3.5511026719037
1200,28,16.5,-7.97572768605856
1200,28,16.6,-2.60836791293456
1200,28,16.7,-1.86179087604283
1200,28,16.8,-1.65680351961694
1200,28,16.9,-1.59886468463085
1200,28,17,-1.62041467178974
1200,28,17.1,-1.7442423846353
1200,28,17.2,-2.18603711765911
1200,28,17.3,-4.82676560208092
1200,28,17.4,-11.5618002233026
1200,28,17.5,-3.53869834972897
1200,28,17.6,-2.41991567997906
1200,28,17.7,-2.0245894917293
1200,28,17.8,-1.78545742770512
1200,28,17.9,-1.58967070181581
1200,28,18,-1.41052852789536
1200,28,18.1,-1.24472071879691
1200,28,18.2,-1.09473699672705
1200,28,18.3,-0.962911361289685
1200,28,18.4,-0.84987751745027
1200,28,18.5,-0.75475474173572
1200,28,18.6,-0.675793370487423
1200,28,18.7,-0.610956960151091
1200,28,18.8,-0.558312456971314
1200,28,18.9,-0.516261772358069
1200,28,19,-0.483694136467078
1200,28,19.1,-0.460151300525638
1200,28,19.2,-0.446132753293716
1200,28,19.3,-0.443798307565401
1200,28,19.4,-0.458763409310234
1200,28,19.5,-0.505291298895614
1200,28,19.6,-0.624371519932175
1200,28,19.7,-0.967606394114791
1200,28,19.8,-2.42571425816277
1200,28,19.9,-22.7713368086635
1200,28,20,-2.98954567065557
1200,28,20.1,-1.10303330101679
1200,28,20.2,-0.669163159823701
1200,28,20.3,-0.510110622696428
1200,28,20.4,-0.437778302260902
1200,28,20.5,-0.402755292427136
1200,28,20.6,-0.388285452485089
1200,28,20.7,-0.388307091838583
1200,28,20.8,-0.401519991947876
1200,28,20.9,-0.429857213035473
1200,28,21,-0.478907629793789
1200,28,21.1,-0.5602846180999
1200,28,21.2,-0.697790706074816
1200,28,21.3,-0.943341866923644
1200,28,21.4,-1.42121911927115
1200,28,21.5,-2.45499719214636
1200,28,21.6,-4.78333036426358
1200,28,21.7,-7.2897500058733
1200,28,21.8,-4.83457492149757
1200,28,21.9,-2.75749582614494
1200,28,22,-1.83747626033896
1200,28,22.1,-1.45428328070014
1200,28,22.2,-1.36537164996413
1200,28,22.3,-1.55602351910284
1200,28,22.4,-2.2942015020933
1200,28,22.5,-4.98666757428516
1200,28,22.6,-18.7548161622643
1200,28,22.7,-4.74922440679222
1200,28,22.8,-1.85167003513204
1200,28,22.9,-1.03359430323652
1200,28,23,-0.725407192971299
1200,28,23.1,-0.603038553030657
1200,28,23.2,-0.591663517017165
1200,28,23.3,-0.729407781607933
1200,28,23.4,-1.35144843193649
1200,28,23.5,-5.80859878991663
1200,28,23.6,-5.46017641335245
1200,28,23.7,-1.35313646886953
1200,28,23.8,-0.684794651941557
1200,28,23.9,-0.470883339068191
1200,28,24,-0.37917654785869
1200,28,24.1,-0.340159214616073
1200,28,24.2,-0.327650846740235
1200,28,24.3,-0.273317097090729
1200,28,24.4,-0.237786371692402
1200,28,24.5,-0.224775430974848
1200,28,24.6,-0.221191820109546
1200,28,24.7,-0.228473142401525
1200,28,24.8,-0.260790942176634
1200,28,24.9,-0.248928784118171
1200,28,25,-0.269608916014618
1200,28,25.1,-0.346191668806614
1200,28,25.2,-0.59120885891654
1200,28,25.3,-1.93625141540064
1200,28,25.4,-3.5363105944087
1200,28,25.5,-0.72039032235697
1200,28,25.6,-0.345398139927704
1200,28,25.7,-0.270834726337567
1200,28,25.8,-0.412216733407162
1200,28,25.9,-7.44201879129893
1200,28,26,-0.541801500731153
1200,28,26.1,-0.270333332622843
1200,28,26.2,-0.206157405155067
1200,28,26.3,-0.185901359961484
1200,28,26.4,-0.194354733360805
1200,28,26.5,-0.373391411296202
1200,28,26.6,-0.313588869756475
1200,28,26.7,-0.187435879379908
1200,28,26.8,-0.159980527254723
1200,28,26.9,-0.149656942156797
1200,28,27,-0.151465703523583
1200,28,27.1,-0.183019161749758
1200,28,27.2,-0.143700005478224
1200,28,27.3,-0.157422310517199
1200,28,27.4,-0.131115841102087
1200,28,27.5,-0.125373440901442
1200,28,27.6,-0.122604035154329
1200,28,27.7,-0.120604354703263
1200,28,27.8,-0.118971055428816
1200,28,27.9,-0.1175715158378
1200,28,28,-0.116345499919508
1200,28,28.1,-0.115260037649575
1200,28,28.2,-0.114295131877504
1200,28,28.3,-0.113438155819003
1200,28,28.4,-0.11268134974995
1200,28,28.5,-0.112020656899685
1200,28,28.6,-0.11145526270122
1200,28,28.7,-0.110987603719575
1200,28,28.8,-0.11062379457804
1200,28,28.9,-0.110374540850029
1200,28,29,-0.110256732083958
1200,28,29.1,-0.110296098982269
1200,28,29.2,-0.110531657685695
1200,28,29.3,-0.111023326591264
1200,28,29.4,-0.111865482799378
1200,28,29.5,-0.11321230164039
1200,28,29.6,-0.115328097549028
1200,28,29.7,-0.118695195008577
1200,28,29.8,-0.124268218898033
1200,28,29.9,-0.134152428318905
1200,28,30,-0.15374030154515
1200,28,30.1,-0.200210662489401
1200,28,30.2,-0.349613516848689
1200,28,30.3,-1.01208568053035
1200,28,30.4,-0.781495615509779
1200,28,30.5,-0.294005373710358
1200,28,30.6,-0.183050922016855
1200,28,30.7,-0.145729423693785
1200,28,30.8,-0.129223099026058
1200,28,30.9,-0.120617608065542
1200,28,31,-0.115642942599178
1200,28,31.1,-0.112576197874995
1200,28,31.2,-0.110620501795818
1200,28,31.3,-0.109370249747728
1200,28,31.4,-0.108605337086029
1200,28,31.5,-0.108202569404489
1200,28,31.6,-0.108094416662792
1200,28,31.7,-0.108249100269948
1200,28,31.8,-0.108661492805131
1200,28,31.9,-0.109350527080866
1200,28,32,-0.110361787561998
1200,28,32.1,-0.111775974042404
1200,28,32.2,-0.113726262720233
1200,28,32.3,-0.116431756864748
1200,28,32.4,-0.120263474345468
1200,28,32.5,-0.125882666560235
1200,28,32.6,-0.134557479355467
1200,28,32.7,-0.148979863071107
1200,28,32.8,-0.175750277064625
1200,28,32.9,-0.2349900879726
1200,28,33,-0.415149967264916
1200,28,33.1,-1.50791956147987
1200,28,33.2,-2.57666994058002
1200,28,33.3,-0.636821859797225
1200,28,33.4,-1.59335193159728
1200,28,33.5,-1.91952618187561
1200,28,33.6,-0.381570013407817
1200,28,33.7,-0.221089781021953
1200,28,33.8,-0.171228557710367
1200,28,33.9,-0.148709546616382
1200,28,34,-0.136470246048052
1200,28,34.1,-0.129057258231859
1200,28,34.2,-0.124246089941318
1200,28,34.3,-0.120977099554874
1200,28,34.4,-0.118688243350578
1200,28,34.5,-0.117056950522068
1200,28,34.6,-0.115886617901136
1200,28,34.7,-0.11505165626772
1200,28,34.8,-0.114468815687071
1200,28,34.9,-0.114081304092212
1200,28,35,-0.113849560420013
1200,28,35.1,-0.113745688494863
1200,28,35.2,-0.113750007889321
1200,28,35.3,-0.113848890625393
1200,28,35.4,-0.114033424220016
1200,28,35.5,-0.114298648690596
